otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2010-01-24 08:14:34.140,44.57344,-110.95964,6.303,0.810566850719912,0.6333827277333227,2.141454876382589e-06,3559,3562,False,,447
2010-01-24 08:32:35.092,44.57738,-110.96247,5.372,1.0411860259569632,0.0151740500993403,0.0001130259823881,3549,3563,False,,447
2010-01-24 08:38:05.203,44.5763,-110.96206,5.579,0.8921681349028554,0.0188771254147128,3.1547359592318835e-06,3563,3564,False,,447
2010-01-24 08:40:23.178,44.56565,-110.94537,9.082,1.5552101029249457,0.0019038192575632,5.236491240033402e-06,3559,3565,False,,447
2010-01-24 08:57:39.605,44.5669,-110.94524,9.156,1.7926611503594545,0.0045502373544192,5.480620107605996e-06,3565,3566,False,,447
2010-01-24 08:58:34.399,44.56657,-110.94496,9.188,2.017356017886171,0.0004206534023311,2.2044409150949413e-07,3566,3567,False,,447
2010-01-24 09:03:59.512,44.57261,-110.93295,7.263,0.9197801092041128,0.4767613193215003,1.0098395125290015e-06,3567,3568,False,,447
2010-01-24 09:14:16.633,44.5666,-110.94497,9.156,1.889864881974737,0.0001205561905155,2.926690483720985e-06,3567,3569,False,,447
2010-01-24 09:36:07.115,44.56701,-110.94358,9.678,0.8071308121678613,0.0335830351616933,4.714055073889989e-06,3569,3570,False,,447
2010-01-24 09:55:46.246,44.56604,-110.94503,9.079,2.140493967346852,0.0012514742772752,8.955615410706653e-06,3569,3571,False,,447
2010-01-24 10:01:46.202,44.56647,-110.94508,9.135,1.7707581570019737,0.0005265369713349,9.702830983298024e-07,3571,3572,False,,447
2010-01-24 10:02:44.837,44.56741,-110.94522,9.19,1.7485906209669555,0.002035319295564,2.4192117535485144e-07,3572,3573,False,,447
2010-01-24 11:02:22.547,44.57476,-110.96064,5.703,0.8578189917648951,0.0220534233354724,9.821925599132428e-05,3564,3574,False,,447
2010-01-24 11:08:33.591,44.55672,-110.94997,8.458,1.21850586407479,0.0004460304618131,0.0013600287678058,2606,3575,False,,447
2010-01-24 11:09:12.716,44.5566,-110.94884,8.254,0.963742430284558,0.0132115235328565,3.048578984207997e-07,3575,3576,False,,447
2010-01-24 11:11:51.498,44.55668,-110.9493,8.529,1.6460245370097348,0.002190370166662,1.5420705968321617e-06,3575,3577,False,,447
2010-01-24 11:39:52.263,44.56615,-110.94533,9.131,1.8367279785633657,0.000335372680831,1.6836515371083208e-05,3571,3578,False,,447
2010-01-24 11:45:32.143,44.5575,-110.93178,12.187,0.9042482941769304,1.296787976332329,1.2997434969924264e-06,3578,3579,False,,447
2010-01-24 12:24:40.486,44.56763,-110.95386,8.963,1.967735038858196,0.0630751070902127,1.0280099925775087e-05,3578,3580,False,,447
2010-01-24 12:39:08.980,44.56893,-110.96522,8.112,1.2591828397747795,0.1599866934594798,2.856244202870044e-06,3580,3581,False,,447
2010-01-24 13:12:55.572,44.55609,-110.94762,8.35,0.9960409677707412,0.0087530520278203,3.4599038033829773e-05,3577,3582,False,,447
2010-01-24 13:42:55.444,44.56653,-110.93032,7.137,1.4333252808010384,0.6768804863520993,1.5440459657838056e-05,3580,3583,False,,447
2010-01-24 13:46:10.868,44.54274,-110.92458,5.823,1.1630601127603386,1.6211658653051533,1.1890805924518731e-06,3583,3584,False,,447
2010-01-24 13:50:41.945,44.56462,-110.95845,7.783,1.328409778029815,0.0005294022214897,0.0020618436952197,3000,3585,False,,447
2010-01-24 14:02:11.467,44.56435,-110.9579,7.805,1.0797579299187925,0.0008226095243468,4.734120099326047e-06,3585,3586,False,,447
2010-01-24 14:20:48.021,44.56921,-110.9643,7.588,0.8116759555866138,0.1131847639555767,1.2400156474484963e-05,3585,3587,False,,447
2010-01-24 14:32:21.232,44.56659,-110.94569,9.162,2.20946785512339,0.0005767100579104,3.957574778918584e-05,3578,3588,False,,447
2010-01-24 15:13:18.704,44.54934,-110.94735,7.932,1.2538038966121268,0.3922038016810803,6.118580575269085e-06,3588,3589,False,,447
2010-01-24 15:22:12.810,44.60628,-109.99138,2.91,1.3767567369937617,366.7874303268173,7.448390476137798e-06,3588,3590,True,,452
2010-01-24 15:24:12.215,44.56453,-110.95804,7.821,1.6684262615102832,0.0002688860249285,4.49829768625461e-05,3586,3591,False,,447
2010-01-24 15:25:20.810,44.54618,-110.87494,9.295,1.5249601861525686,6.627179208894641,3.184016888208186e-07,3591,3592,False,,447
2010-01-24 15:29:12.198,44.54243,-110.9235,5.818,1.714019641998331,0.0025304707253961,5.133905924436638e-05,3584,3593,False,,447
2010-01-24 15:30:30.552,44.57183,-110.95086,9.14,1.020486257220534,0.0405799883932886,8.687661781240674e-06,3588,3594,False,,447
2010-01-24 15:36:01.780,44.57362,-110.97202,4.316,0.8867978680725768,0.0033391108200745,0.0017035247673715,3376,3595,False,,447
2010-01-24 15:38:53.257,44.5428,-110.92446,5.794,1.1064577884991331,0.0012669863274811,2.5592130653717423e-06,3593,3596,False,,447
2010-01-24 15:50:19.030,44.56516,-110.95795,8.707,0.9826308548128722,0.1163974297951052,7.272782886045197e-06,3591,3597,False,,447
2010-01-24 15:53:22.907,44.56339,-110.95752,7.793,0.8258247667069416,0.0029980216106863,8.126296222873814e-06,3591,3598,False,,447
2010-01-24 16:08:20.390,44.56219,-110.95461,8.381,1.6509028175974667,0.0007574348261279,0.0007778387748597,2882,3599,False,,447
2010-01-24 16:09:51.716,44.5612,-110.95798,7.826,0.9676728014558578,0.0599408125527808,4.325527331225368e-07,3599,3600,False,,447
2010-01-24 16:22:35.939,44.56719,-110.95805,7.899,0.8553038049534485,0.0145149718352369,1.6263454169612193e-05,3591,3601,False,,447
2010-01-24 17:06:04.027,44.56772,-110.94539,9.356,0.8528002335828635,0.0045606293303164,2.296279035392832e-05,3588,3602,False,,447
2010-01-24 17:06:26.617,44.5677,-110.94572,9.217,1.4128477703967437,0.0082674269031105,2.681712072090819e-07,3602,3603,False,,447
2010-01-24 17:16:40.457,44.5623,-110.95505,8.388,1.8461243441877708,0.0002499183796332,1.941938973241125e-05,3599,3604,False,,447
2010-01-24 17:21:24.248,44.56671,-110.94515,9.128,2.22179967262212,0.0002878151063099,2.5253944163813264e-05,3588,3605,False,,447
2010-01-24 18:07:55.068,44.54243,-110.9241,5.801,1.0373165417044112,0.0004132062525877,4.1942476278867696e-05,3593,3606,False,,447
2010-01-24 18:56:11.670,44.57405,-110.9656,5.24,0.8763439080398809,7.319932694952795e-05,0.0038840527032571,2572,3607,False,,447
2010-01-24 21:47:05.553,44.56677,-110.94473,9.252,1.7575387229047326,0.001419010052292,3.913092081502764e-05,3605,3608,False,,447
2010-01-24 21:59:24.299,44.57242,-110.96069,5.612,0.8878434547335075,0.0006135805411733,0.000857728002009,3283,3609,False,,447
2010-01-24 23:19:14.482,44.55829,-110.94329,9.174,0.833190250597406,0.1201241642287521,2.316155345926468e-05,3608,3610,False,,447
2010-01-25 00:18:39.141,44.57335,-110.94915,9.192,0.9612139681041167,0.05081843383947,6.145283686594101e-05,3605,3611,False,,447
2010-01-25 00:33:59.142,44.56212,-110.94524,9.004,1.019047746446187,0.0010675328423817,0.0005716268361198,3553,3612,False,,447
2010-01-25 00:41:43.902,44.56788,-110.92786,9.788,1.1795647988207951,0.8820585748957335,4.556180308420428e-06,3612,3613,False,,447
2010-01-25 00:42:50.638,44.56098,-110.94922,8.353,0.8435837292038528,0.0003153846330936,0.0014760673240626,2533,3614,False,,447
2010-01-25 00:50:55.007,44.55821,-110.94311,8.865,1.249918133193456,0.0758719340836589,9.958826295508451e-06,3612,3615,False,,447
2010-01-25 00:51:18.477,44.55897,-110.94325,8.892,1.0124947195569691,0.002135296671022,1.7638029139275948e-07,3615,3616,False,,447
2010-01-25 01:46:46.867,44.57534,-110.92841,10.537,1.3161833542016486,0.3195644376407987,3.1805944021338414e-05,3613,3617,False,,447
2010-01-25 01:46:57.666,44.56501,-110.95145,8.54,1.435544935136405,1.8012346028273891,7.519481528114304e-08,3617,3618,False,,447
2010-01-25 01:48:30.154,44.56611,-110.95239,8.662,2.0558728988900072,0.0073676733856356,5.613179799114043e-07,3618,3619,False,,447
2010-01-25 02:10:11.980,44.56646,-110.96257,7.305,0.8483297141274595,0.2287961025951083,3.868232099299727e-06,3619,3620,False,,447
2010-01-25 02:30:15.833,44.56404,-110.93613,4.989,1.047332496981257,0.0016673440680553,0.0023024576821919,3388,3621,False,,447
2010-01-25 03:47:09.655,44.56237,-110.95527,7.927,1.077442548978557,0.072226653271134,2.1154810473419217e-05,3619,3622,False,,447
2010-01-25 04:29:51.673,44.57389,-110.95003,9.085,0.91161960780801,0.0072675100445682,0.0001579338649143,3611,3623,False,,447
2010-01-25 04:44:48.364,44.56524,-110.9454,9.058,1.0018327534266371,0.0002688392843037,0.0003912952907246,3551,3624,False,,447
2010-01-25 05:16:24.755,44.56851,-110.95471,8.608,0.8823779752886318,0.0106992381735078,3.706689835239247e-05,3619,3625,False,,447
2010-01-25 06:07:12.174,44.56489,-110.94303,9.125,1.3879056537156034,0.0013481349070955,0.0001595029780664,3559,3626,False,,447
2010-01-25 06:08:35.434,44.5669,-110.96283,8.033,1.417651153326354,0.7272549210401534,5.338012822175847e-07,3626,3627,False,,447
2010-01-25 06:09:45.778,44.56445,-110.94307,9.082,2.723510768507784,0.0009851665140436,9.847947651318102e-07,3626,3628,False,,447
2010-01-25 06:11:42.764,44.56502,-110.94843,8.901,1.5451308369642698,0.0098427263418521,1.611664131206177e-07,3628,3629,False,,447
2010-01-25 06:12:56.995,44.56562,-110.9429,9.133,1.616142894128688,0.0009435776973058,2.634311628343928e-07,3628,3630,False,,447
2010-01-25 06:13:28.818,44.56497,-110.94274,9.135,2.0254083336064976,0.0003364586670851,3.072722956606544e-07,3628,3631,False,,447
2010-01-25 06:14:09.123,44.56392,-110.94397,9.043,1.2849761319938295,0.0004923099601006,3.6279870293258666e-07,3628,3632,False,,447
2010-01-25 06:21:33.514,44.56578,-110.94323,9.148,2.5695786077133063,0.0002258104875985,2.546307723730282e-06,3630,3633,False,,447
2010-01-25 06:22:42.109,44.56623,-110.94366,9.169,1.909196350573274,0.0002444773485064,1.128234016067684e-07,3633,3634,False,,447
2010-01-25 06:25:52.046,44.57047,-110.9518,8.895,1.408215814130199,0.0416796649232282,4.252271982713101e-07,3633,3635,False,,447
2010-01-25 06:27:48.941,44.56679,-110.94601,9.096,1.5662053397842075,0.0035594684418257,6.174932749567157e-07,3633,3636,False,,447
2010-01-25 06:38:10.088,44.56667,-110.96242,7.039,0.8153416255700117,0.3354613336183315,1.639140879559907e-06,3633,3637,False,,447
2010-01-25 06:39:08.209,44.56424,-110.94737,8.755,1.0857329137784275,0.0101127790564866,2.4280228627497173e-06,3628,3638,False,,447
2010-01-25 06:40:30.561,44.52729,-110.92095,14.656,1.0295391748399465,0.0152057373236376,0.0001487228047233,2977,3639,False,,447
2010-01-25 06:43:33.773,44.57646,-110.97489,3.169,0.9454049212278122,2.0535064894865203,2.171530160840888e-06,3633,3640,False,,447
2010-01-25 06:55:08.270,44.56996,-110.96855,4.576,0.824333412922541,0.993942741656074,3.7506562354122337e-06,3628,3641,False,,447
2010-01-25 06:57:05.875,44.56541,-110.94301,9.161,1.9896913392267987,0.0001309053200202,3.507255943947463e-06,3633,3642,False,,447
2010-01-25 07:13:00.026,44.55957,-110.94328,8.986,1.044359000815237,0.0135865567564566,5.227166845641411e-06,3628,3643,False,,447
2010-01-25 07:13:22.502,44.57449,-110.95911,5.791,1.006378251309624,4.08476560837285,2.140107336021208e-07,3643,3644,False,,447
2010-01-25 07:39:38.210,44.55602,-110.94323,8.676,1.5857284399389795,0.000436486885686,0.0006997615535177,3539,3645,False,,447
2010-01-25 07:54:18.002,44.5665,-110.94277,9.194,1.243718341687081,0.0005736709180375,9.152335656573574e-06,3633,3646,False,,447
2010-01-25 07:54:38.755,44.56662,-110.9435,9.224,1.5396893346875895,0.0012137726126725,1.5707886267777533e-07,3646,3647,False,,447
2010-01-25 07:56:08.680,44.5675,-110.94369,9.275,1.294450495517605,0.0023479035455265,4.840963543639153e-07,3647,3648,False,,447
2010-01-25 07:58:01.551,44.56448,-110.94226,9.173,1.1397686653796142,0.0006030248774311,8.948937776956556e-06,3628,3649,False,,447
2010-01-25 10:13:28.780,44.57537,-110.95915,5.72,0.8789360106903772,0.0050960144700765,0.0001074937077582,3644,3650,False,,447
2010-01-25 10:27:36.139,44.56668,-110.94315,9.13,2.411961649035852,0.0006027363618894,2.428120955099811e-05,3633,3651,False,,447
2010-01-25 10:29:00.705,44.56685,-110.94807,5.36,1.3709789280882902,0.8364083864438511,1.6676733828522197e-07,3651,3652,False,,447
2010-01-25 10:37:43.738,44.56123,-110.94244,9.387,0.8362532576251953,0.0276846551378235,1.1982081211916253e-06,3651,3653,False,,447
2010-01-25 11:11:29.380,44.56735,-110.94431,9.144,2.2929931714771787,0.0009841840993962,5.192850467581339e-06,3651,3654,False,,447
2010-01-25 11:12:47.326,44.56916,-110.94698,9.226,1.3502570418271134,0.0069764364467525,1.7627603785363569e-07,3654,3655,False,,447
2010-01-25 11:18:02.437,44.5586,-110.94646,8.618,1.2421181144172686,0.0887478421134017,8.889042492321065e-07,3654,3656,False,,447
2010-01-25 11:28:43.324,44.56084,-110.94655,8.716,1.806866456969907,0.0182924657505519,4.859800462017579e-06,3656,3657,False,,447
2010-01-25 11:30:41.789,44.56496,-110.9426,9.1,1.6806434968539985,0.0002445940422459,2.6528150579047533e-05,3628,3658,False,,447
2010-01-25 11:31:06.373,44.54868,-110.91091,13.629,2.160603564721141,3.994959192359972,1.1251925077889601e-07,3658,3659,False,,447
2010-01-25 11:32:09.709,44.56673,-110.94144,9.335,2.299172471440577,0.0156522571100292,4.024036986908978e-07,3658,3660,False,,447
2010-01-25 11:35:10.781,44.57464,-110.95785,6.016,0.8794976146976501,0.8954364282861801,4.065941218482618e-07,3660,3661,False,,447
2010-01-25 11:36:35.672,44.56528,-110.94049,9.321,0.984942427997632,0.0024584446434265,5.972154305238451e-07,3660,3662,False,,447
2010-01-25 11:37:28.248,44.56517,-110.94147,9.271,1.4261581066922662,0.0031537139598654,5.360587145079013e-07,3662,3663,False,,447
2010-01-25 11:41:26.203,44.56077,-110.94774,8.71,1.290435647557281,0.0012683617352167,3.019384800799854e-06,3657,3664,False,,447
2010-01-25 11:48:21.561,44.55029,-110.94295,9.656,0.9295391748399464,0.2371679133490585,2.1822772737564664e-06,3660,3665,False,,447
2010-01-25 11:51:09.844,44.56532,-110.94097,9.382,1.372544383832652,0.0021796469773857,2.560153911832232e-06,3660,3666,False,,447
2010-01-25 11:51:31.540,44.56575,-110.94062,9.373,0.9567965395054204,0.0007456557427464,1.4158052327608196e-07,3666,3667,False,,447
2010-01-25 12:15:20.739,44.56115,-110.95119,8.408,0.8268584417727847,0.0300336873851212,1.1071837516218091e-05,3657,3668,False,,447
2010-01-25 12:19:26.126,44.55857,-110.95175,8.28,1.6887941396281936,0.0410816652600907,3.001361885856186e-06,3668,3669,False,,447
2010-01-25 12:34:09.139,44.54822,-110.91107,13.594,2.3556906680797662,0.0003814386974804,9.963311931779876e-06,3659,3670,False,,447
2010-01-25 12:35:33.065,44.5659,-110.94112,9.324,2.0439472408270025,0.0007381855385018,8.540371746756514e-06,3660,3671,False,,447
2010-01-25 12:37:01.178,44.56533,-110.94676,9.112,1.2820537704144748,0.024560085221914,2.65437574635763e-07,3671,3672,False,,447
2010-01-25 12:37:11.955,44.57434,-110.95835,6.207,1.0159196241097506,2.218086838687581,7.804894391771707e-08,3672,3673,False,,447
2010-01-25 12:38:11.963,44.56212,-110.94166,9.271,1.1922671859567668,0.0179529250441071,4.786751074142153e-07,3671,3674,False,,447
2010-01-25 12:39:44.584,44.55841,-110.95114,8.258,1.3146287285022344,0.0005200256498873,5.524710516831789e-06,3669,3675,False,,447
2010-01-25 12:55:33.718,44.56021,-110.94524,8.895,1.0306491510185027,0.0064367378099576,2.062212283958937e-05,3657,3676,False,,447
2010-01-25 13:01:05.529,44.57006,-110.96933,5.463,1.0409184708913954,0.4728949733769342,1.4104455880591128e-05,3673,3677,False,,447
2010-01-25 13:16:43.581,44.56771,-110.96129,6.912,0.900957092423004,0.0159330718245651,0.0002963932012657,3637,3678,False,,447
2010-01-25 13:41:13.867,44.57528,-110.97169,4.604,0.9144993020644224,0.3337526645801885,2.3022592985870047e-05,3677,3679,False,,447
2010-01-25 13:41:45.451,44.5652,-110.95684,8.177,1.017823914865059,5.02188916365043,3.492315831553762e-07,3679,3680,False,,447
2010-01-25 13:43:20.864,44.5652,-110.9554,8.532,1.9238956774983145,0.0452724703614325,9.36680818518539e-07,3680,3681,False,,447
2010-01-25 13:44:33.057,44.56459,-110.95716,8.017,1.1651271415165858,0.0325790891145501,2.497142254914957e-07,3681,3682,False,,447
2010-01-25 13:52:58.227,44.56433,-110.95691,7.976,1.3077914775746755,0.000880271311465,4.185718463636712e-06,3682,3683,False,,447
2010-01-25 14:03:17.934,44.5649,-110.94157,9.263,1.3747029787051614,0.0002360536862902,5.367962179945633e-05,3663,3684,False,,447
2010-01-25 14:39:39.868,44.56524,-110.94209,9.22,1.5273085201322776,0.0011681099243508,1.4203198389851531e-05,3684,3685,False,,447
2010-01-25 14:54:54.903,44.56949,-110.94731,9.244,1.5713399829578432,0.0005786708328866,8.923160657623954e-05,3655,3686,False,,447
2010-01-25 15:08:23.611,44.54825,-110.91032,13.578,2.1206078362916143,0.0002912349611664,1.9471631620885088e-05,3670,3687,False,,447
2010-01-25 15:18:05.324,44.56933,-110.94709,9.218,1.4510812279638634,0.0002508731308621,7.217260148802497e-06,3686,3688,False,,447
2010-01-25 15:21:45.060,44.5741,-110.95225,8.977,0.810574100984162,0.0969554676896874,1.3099557738147791e-06,3688,3689,False,,447
2010-01-25 16:10:54.258,44.56956,-110.94643,9.265,1.6133060717567758,0.0012010363884849,1.889159441403221e-05,3688,3690,False,,447
2010-01-25 16:58:50.626,44.56925,-110.94712,9.279,1.834809760619868,0.0007836497924876,1.4226152030440572e-05,3690,3691,False,,447
2010-01-25 17:04:52.123,44.55357,-110.94965,3.447,1.0077615326268654,4.098045149674337,1.3854659287670796e-06,3691,3692,False,,447
2010-01-25 17:05:26.174,44.56933,-110.94574,9.32,1.0351262255760514,0.001853384185911,1.515969087422066e-06,3691,3693,False,,447
2010-01-25 17:09:28.937,44.56518,-110.94804,8.974,0.8446243868789487,0.0377267762321145,2.4463775424427217e-06,3691,3694,False,,447
2010-01-25 17:09:59.546,44.57016,-110.94647,9.57,0.8010978687982444,0.0125067720306011,2.56368896302798e-06,3691,3695,False,,447
2010-01-25 17:32:15.009,44.54564,-110.88566,9.845,2.001813044778191,3.44347022527428,7.681956847932278e-06,3691,3696,False,,447
2010-01-25 17:52:26.529,44.56912,-110.94575,9.335,0.9521971697571376,0.0002796618076991,2.7141678185324545e-05,3693,3697,False,,447
2010-01-25 17:56:36.924,44.58102,-110.96398,5.457,0.9028383960603524,5.861749350163196,2.651081630532535e-06,3697,3698,False,,447
2010-01-25 17:59:02.060,44.56901,-110.94668,9.36,0.9502239462741316,0.0023624090974497,4.187723270772868e-06,3697,3699,False,,447
2010-01-25 17:59:41.295,44.56489,-110.94073,9.375,0.9373247902396044,0.1480328452856447,4.163491830487895e-07,3699,3700,False,,447
2010-01-25 18:12:54.009,44.59152,-110.93743,8.491,1.19856660176325,0.8437070665006708,1.7029617824930233e-05,3691,3701,False,,447
2010-01-25 18:13:11.296,44.57237,-110.94829,9.27,1.3843419146146096,1.4141523301841563,1.378263845734622e-07,3701,3702,False,,447
2010-01-25 18:38:47.174,44.56387,-110.95705,7.879,1.1128729439330511,0.0030084096363357,0.0001205695811646,3683,3703,False,,447
2010-01-25 20:06:24.936,44.57113,-110.94727,9.201,1.0356206880735424,0.00649669787988,4.3133035838445433e-05,3691,3704,False,,447
2010-01-25 20:25:43.980,44.56376,-110.94101,9.368,1.3271853647145022,0.0052519864902481,7.075391243413395e-05,3628,3705,False,,447
2010-01-25 20:38:29.734,44.56538,-110.95601,8.191,1.1985294862263454,0.0017476595096701,0.0002454700330679,3680,3706,False,,447
2010-01-25 20:43:43.864,44.56435,-110.94652,9.834,0.904759707098388,0.0915924539737602,7.424726442656611e-06,3705,3707,False,,447
2010-01-25 20:47:14.929,44.54463,-110.88888,9.327,1.4242493259800488,0.0354898738138805,3.699750203373444e-05,3696,3708,False,,447
